"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"CH","2022-06-09","83.4","-2.68","5.98","Kwan, Steven",680757,621076,,"ball",,,,,13,"Steven Kwan grounds out, second baseman Jed Lowrie to first baseman Matt Davidson.","R","L","R","CLE","OAK","B",,,0,0,2022,"-0.83","-0.08","-0.26","0.52",,,,2,3,"Bot",,,,,669221,,,7.138259406705508,-121.25054387487717,-5.91224025626342,-9.569679668716905,23.46273445035107,-32.01960780877681,"3.21","1.43",,,,"83",1292,"6",663015,621076,669221,571602,476704,675656,462101,643393,665506,657656,"54.46",,,,,,,,25,1,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",250,"0","0.015",,
"FF","2022-06-09","94.7","-1.78","6.04","Kwan, Steven",680757,642152,"walk","ball",,,,,1,"Steven Kwan walks.","R","L","R","CLE","OAK","B",,,3,2,2022,"-0.71","1.2","-0.68","3.38",,680700,,1,8,"Bot",,,,,669221,,,4.432971930081688,-137.79168484474573,-3.9032688875295425,-10.029432493029915,32.357885834352544,-16.254472326465013,"3.29","1.47",,,,"94.4",2005,"6.3",663015,642152,669221,664913,476704,675656,462101,643393,665506,657656,"54.23",,0.688744,"0.7",1,0,0,,71,7,"4-Seam Fastball",8,4,8,4,4,8,8,4,"Standard","Standard",226,"0","0.248",,
"CH","2022-06-09","86.4","-1.91","6","Kwan, Steven",680757,642152,,"foul",,,,,1,"Steven Kwan walks.","R","L","R","CLE","OAK","S",,,3,2,2022,"-1.06","0.11","-0.48","3.21",,680700,,1,8,"Bot",,,,,669221,,,5.556619146279814,-125.59418929773138,-0.5341441151408395,-12.343782462618824,28.77703310820909,-31.19337241271505,"3.25","1.5",185,"67.4",44,"85.9",1544,"6.3",663015,642152,669221,664913,476704,675656,462101,643393,665506,657656,"54.16",,,,,,,,71,6,"Changeup",8,4,8,4,4,8,8,4,"Standard","Standard",264,"0","0",,
"SI","2022-06-09","93.9","-1.81","6.05","Kwan, Steven",680757,642152,,"ball",,,,,11,"Steven Kwan walks.","R","L","R","CLE","OAK","B",,,2,2,2022,"-1.22","0.82","-0.6","3.98",,680700,,1,8,"Bot",,,,,669221,,,5.854800110164598,-136.5899308358493,-1.4154180201940254,-16.60400647971815,31.019277654412615,-21.793267736316793,"3.24","1.47",,,,"93.9",1922,"6.4",663015,642152,669221,664913,476704,675656,462101,643393,665506,657656,"54.15",,,,,,,,71,5,"Sinker",8,4,8,4,4,8,8,4,"Standard","Standard",218,"0","0.088",,
"FF","2022-06-09","94.1","-1.82","6.05","Kwan, Steven",680757,642152,,"ball",,,,,11,"Steven Kwan walks.","R","L","R","CLE","OAK","B",,,1,2,2022,"-0.66","1.09","-0.73","4.3",,680700,,1,8,"Bot",,,,,669221,,,4.276529083650824,-137.05862509476393,-1.219746985068673,-9.252353056013451,31.25144398929126,-18.441698333400016,"3.26","1.51",,,,"93.9",1932,"6.2",663015,642152,669221,664913,476704,675656,462101,643393,665506,657656,"54.28",,,,,,,,71,4,"4-Seam Fastball",8,4,8,4,4,8,8,4,"Standard","Standard",223,"0","0.03",,
"CH","2022-06-09","87.5","-1.89","6.07","Kwan, Steven",680757,642152,,"foul",,,,,8,"Steven Kwan walks.","R","L","R","CLE","OAK","S",,,1,1,2022,"-1.45","0","0.11","1.64",,680700,,1,8,"Bot",,,,,669221,,,7.809979420935026,-127.17025056076491,-4.494172219319712,-17.318325329237965,27.72670323270654,-31.409301060021924,"3.25","1.5",116,"80.1",9,"87.3",1759,"6.4",663015,642152,669221,664913,476704,675656,462101,643393,665506,657656,"54.11",,,,,,,,71,3,"Changeup",8,4,8,4,4,8,8,4,"Standard","Standard",260,"0","-0.082",,
"FF","2022-06-09","94.6","-1.8","6.06","Kwan, Steven",680757,642152,,"called_strike",,,,,14,"Steven Kwan walks.","R","L","R","CLE","OAK","S",,,1,0,2022,"-0.66","1.24","0.92","2.33",,680700,,1,8,"Bot",,,,,669221,,,8.531091224946163,-137.33210967803623,-6.695029600193661,-10.371566434209747,34.65940136730699,-15.0860909842535,"3.22","1.51",,,,"93.8",1991,"6.3",663015,642152,669221,664913,476704,675656,462101,643393,665506,657656,"54.22",,,,,,,,71,2,"4-Seam Fastball",8,4,8,4,4,8,8,4,"Standard","Standard",223,"0","-0.042",,
"SI","2022-06-09","92.9","-1.87","6.09","Kwan, Steven",680757,642152,,"ball",,,,,11,"Steven Kwan walks.","R","L","R","CLE","OAK","B",,,0,0,2022,"-1.18","0.94","-0.75","3.67",,680700,,1,8,"Bot",,,,,669221,,,5.446149814459925,-135.20447550588028,-2.4626052522893254,-15.630503100743075,31.086750868246384,-20.32299790393642,"3.26","1.51",,,,"92.8",2012,"6.4",663015,642152,669221,664913,476704,675656,462101,643393,665506,657656,"54.14",,,,,,,,71,1,"Sinker",8,4,8,4,4,8,8,4,"Standard","Standard",222,"0","0.028",,
"FF","2022-06-09","94","-2.36","6.21","Kwan, Steven",680757,621076,"single","hit_into_play",,,,,8,"Steven Kwan singles on a line drive to center fielder Cristian Pache.","R","L","R","CLE","OAK","X",8,"line_drive",2,1,2022,"-0.45","1.36","-0.08","1.92",,,,1,1,"Bot",98.31,100.43,,,669221,,,6.882334763482459,-136.59263677212013,-8.396671744863077,-7.132720944844056,27.92361664288436,-13.433444679381964,"3.25","1.5",256,"95.1",14,"93.9",2011,"6.1",663015,621076,669221,571602,476704,675656,462101,643393,665506,657656,"54.35",0.914,0.901,"0.9",1,1,0,4,5,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",226,"0.024","0.237",,
"FF","2022-06-09","93.9","-2.36","6.3","Kwan, Steven",680757,621076,,"called_strike",,,,,1,"Steven Kwan singles on a line drive to center fielder Cristian Pache.","R","L","R","CLE","OAK","S",,,2,0,2022,"-0.55","1.34","-0.58","2.83",,,,1,1,"Bot",,,,,669221,,,5.777902306777258,-136.64095783812374,-6.218046132574808,-8.136545767378202,28.8092850385304,-14.240981998174803,"3.23","1.5",,,,"93.6",1992,"6",663015,621076,669221,571602,476704,675656,462101,643393,665506,657656,"54.49",,,,,,,,5,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",227,"0","-0.042",,
"FF","2022-06-09","93.7","-2.71","6.14","Kwan, Steven",680757,621076,,"ball",,,,,12,"Steven Kwan singles on a line drive to center fielder Cristian Pache.","R","L","R","CLE","OAK","B",,,1,0,2022,"-0.42","1.28","1.01","3.18",,,,1,1,"Bot",,,,,669221,,,10.481427245920106,-136.18981582812566,-4.7635324553502825,-7.3560389357249205,26.27722684385279,-15.355744592342669,"3.19","1.5",,,,"93.7",2130,"6.1",663015,621076,669221,571602,476704,675656,462101,643393,665506,657656,"54.41",,,,,,,,5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",215,"0","0.044",,
"FF","2022-06-09","98.6","3.47","5.55","Kwan, Steven",680757,640462,"single","hit_into_play",,,,,5,"Steven Kwan singles on a ground ball to pitcher A.  J. Puk.","R","L","L","CLE","OAK","X",1,"ground_ball",2,2,2022,"1.07","0.85","0.21","2.06",,,,0,6,"Bot",131.57,182.12,,,669221,,,-11.462696926746279,-143.07623376607188,-6.105283369029026,17.178799999803008,30.146225254875684,-19.232082668073843,"3.25","1.5",0,,-79,"100",2120,"7",663015,640462,669221,664913,476704,675656,462101,643393,665506,657656,"53.47",,,"0.9",,1,0,,46,5,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Strategic",120,"0.059","0.421",,
"CU","2022-06-09","78","-2.59","6.23","Kwan, Steven",680757,621076,,"ball",,,,,13,"Steven Kwan singles on a line drive to center fielder Cristian Pache.","R","L","R","CLE","OAK","B",,,0,0,2022,"0.69","-0.93","-0.74","1.21",,,,1,1,"Bot",,,,,669221,,,2.668148299842948,-113.57529949036139,-2.1904220081622507,5.461716186880829,21.033743265232903,-39.991469812705155,"3.26","1.42",,,,"77.3",2570,"5.8",663015,621076,669221,571602,476704,675656,462101,643393,665506,657656,"54.74",,,,,,,,5,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Strategic",52,"0","0.023",,
"SL","2022-06-09","87.7","3.4","5.59","Kwan, Steven",680757,640462,,"ball",,,,,13,"Steven Kwan singles on a ground ball to pitcher A.  J. Puk.","R","L","L","CLE","OAK","B",,,1,2,2022,"-0.25","-0.05","-1.4","0.28",,,,0,6,"Bot",,,,,669221,,,-11.192089622210123,-127.15787636465475,-6.674763344401598,-0.5808321564232283,24.937689035692085,-31.530880925775737,"3.25","1.46",,,,"88.8",2200,"7.1",663015,640462,669221,664913,476704,675656,462101,643393,665506,657656,"53.41",,,,,,,,46,4,"Slider",2,4,2,4,4,2,2,4,"Standard","Strategic",324,"0","0.037",,
"SI","2022-06-09","94.1","1.92","5.47","Kwan, Steven",680757,594580,"single","hit_into_play",,,,,5,"Steven Kwan singles on a ground ball to center fielder Cristian Pache.   Luke Maile scores.    Myles Straw to 3rd.    Steven Kwan to 2nd.","R","L","L","CLE","OAK","X",8,"ground_ball",1,1,2022,"1.22","0.32","-0.04","2.2",,571912,664702,2,7,"Bot",140.66,122.13,,,669221,,,-7.536958929094447,-136.8649405171022,-3.454491002829735,16.970388383197683,27.32640891931782,-27.58682425127217,"3.25","1.5",101,"98.8",3,"91.7",2459,"4.7",663015,594580,669221,664913,476704,675656,462101,643393,665506,657656,"55.84",0.463,0.417,"0.9",1,1,0,4,58,3,"Sinker",3,4,3,4,4,4,4,4,"Strategic","Strategic",132,"0.254","0.881",,
"SL","2022-06-09","87.8","3.48","5.66","Kwan, Steven",680757,640462,,"called_strike",,,,,7,"Steven Kwan singles on a ground ball to pitcher A.  J. Puk.","R","L","L","CLE","OAK","S",,,1,1,2022,"-0.22","0.04","-0.66","1.7",,,,0,6,"Bot",,,,,669221,,,-9.67824835702401,-127.5066052731121,-3.5551599522679593,-0.4008888798829112,26.85652714251424,-31.131500349079055,"3.2","1.5",,,,"88.6",2104,"7",663015,640462,669221,664913,476704,675656,462101,643393,665506,657656,"53.52",,,,,,,,46,3,"Slider",2,4,2,4,4,2,2,4,"Standard","Strategic",316,"0","-0.054",,
"FF","2022-06-09","95.7","3.51","5.58","Kwan, Steven",680757,640462,,"called_strike",,,,,6,"Steven Kwan singles on a ground ball to pitcher A.  J. Puk.","R","L","L","CLE","OAK","S",,,1,0,2022,"1.01","0.93","0.71","2.49",,,,0,6,"Bot",,,,,669221,,,-9.780042024438703,-139.0398329331633,-4.730222920772122,15.243340776582741,29.1877864633042,-19.202771407963166,"3.16","1.57",,,,"97",2104,"7",663015,640462,669221,664913,476704,675656,462101,643393,665506,657656,"53.5",,,,,,,,46,2,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Strategic",120,"0","-0.043",,
"ST","2022-06-09","79.1","2.32","5.07","Kwan, Steven",680757,594580,,"called_strike",,,,,2,"Steven Kwan singles on a ground ball to center fielder Cristian Pache.   Luke Maile scores.    Myles Straw to 3rd.    Steven Kwan to 2nd.","R","L","L","CLE","OAK","S",,,1,0,2022,"-1.52","-0.25","0.1","2.76",,571912,664702,2,7,"Bot",,,,,669221,,,-1.9560889163293533,-115.14860902937278,2.076560924647287,-13.206553085355848,21.22564735137812,-34.99344572723445,"3.18","1.51",,,,"76.7",3042,"4.5",663015,594580,669221,664913,476704,675656,462101,643393,665506,657656,"55.98",,,,,,,,58,2,"Sweeper",3,4,3,4,4,3,3,4,"Strategic","Strategic",303,"0","-0.078",,
"SI","2022-06-09","96.1","3.63","5.53","Kwan, Steven",680757,640462,,"ball",,,,,12,"Steven Kwan singles on a ground ball to pitcher A.  J. Puk.","R","L","L","CLE","OAK","B",,,0,0,2022,"1.32","0.34","1.73","3.23",,,,0,6,"Bot",,,,,669221,,,-8.151190197163936,-139.87743069718826,-1.3486774813880007,19.06942787817388,28.151274405096412,-27.546458496730338,"3.22","1.5",,,,"98.1",2040,"7.2",663015,640462,669221,664913,476704,675656,462101,643393,665506,657656,"53.32",,,,,,,,46,1,"Sinker",2,4,2,4,4,2,2,4,"Standard","Strategic",121,"0","0.033",,
"ST","2022-06-09","79.1","2.39","5.04","Kwan, Steven",680757,594580,,"ball",,,,,11,"Steven Kwan singles on a ground ball to center fielder Cristian Pache.   Luke Maile scores.    Myles Straw to 3rd.    Steven Kwan to 2nd.","R","L","L","CLE","OAK","B",,,0,0,2022,"-1.37","-0.19","-0.89","2.59",,571912,664702,2,7,"Bot",,,,,669221,,,-4.445477694241681,-115.20808506344945,1.6598774833322112,-11.34174768248975,21.31597989297073,-34.43208127017218,"3.22","1.58",,,,"76.3",2998,"4.2",663015,594580,669221,664913,476704,675656,462101,643393,665506,657656,"56.29",,,,,,,,58,1,"Sweeper",3,4,3,4,4,3,3,4,"Strategic","Strategic",313,"0","0.054",,
"SI","2022-06-08","88.6","-2.43","5.47","Kwan, Steven",680757,641540,"single","hit_into_play",,,,,5,"Steven Kwan singles on a ground ball to center fielder Eli White.","R","L","R","CLE","TEX","X",8,"ground_ball",1,2,2022,"-0.95","0.4","0.11","2.63",,,,1,4,"Bot",137.7,110.23,,,641680,,,8.254250124020565,-128.9030789857844,-1.8047243475915287,-12.175502089070315,22.676302319372265,-27.465673554091214,"3.26","1.49",48,"94.2",0,"89.9",2047,"6.8",663055,641540,641680,663993,543760,677649,608369,667727,642201,666969,"53.73",0.394,0.395,"0.9",1,1,0,2,31,4,"Sinker",4,0,4,0,0,4,4,0,"Standard","Standard",233,"0.007","0.306",,
"SL","2022-06-08","79.2","-2.39","5.61","Kwan, Steven",680757,641540,,"ball",,,,,14,"Steven Kwan singles on a ground ball to center fielder Eli White.","R","L","R","CLE","TEX","B",,,0,2,2022,"0.76","-0.35","1.77","0.73",,,,1,4,"Bot",,,,,641680,,,7.69460575475734,-115.25585744633068,-3.3217418143026287,5.648745115620677,17.971412315572923,-34.987097270579405,"3.31","1.49",,,,"80.1",2156,"6.5",663055,641540,641680,663993,543760,677649,608369,667727,642201,666969,"53.96",,,,,,,,31,3,"Slider",4,0,4,0,0,4,4,0,"Standard","Standard",28,"0","0.011",,
"SI","2022-06-08","88.8","-2.49","5.59","Kwan, Steven",680757,641540,,"called_strike",,,,,3,"Steven Kwan singles on a ground ball to center fielder Eli White.","R","L","R","CLE","TEX","S",,,0,1,2022,"-1.15","0.42","0.29","2.79",,,,1,4,"Bot",,,,,641680,,,9.25474972978673,-128.99851872458967,-1.6572588430489577,-14.74989143482752,26.724448387728707,-27.34451509725127,"3.22","1.45",,,,"89.2",2136,"6.6",663055,641540,641680,663993,543760,677649,608369,667727,642201,666969,"53.88",,,,,,,,31,2,"Sinker",4,0,4,0,0,4,4,0,"Standard","Standard",228,"0","-0.031",,
"CH","2022-06-08","83.2","-2.5","5.51","Kwan, Steven",680757,641540,,"called_strike",,,,,2,"Steven Kwan singles on a ground ball to center fielder Eli White.","R","L","R","CLE","TEX","S",,,0,0,2022,"-1.02","0.27","0.1","3.16",,,,1,4,"Bot",,,,,641680,,,7.99194741776102,-120.98601092289704,0.4850219939343525,-11.54852710103086,21.57259901942124,-29.771676074560727,"3.5","1.52",,,,"83.7",1813,"6.5",663055,641540,641680,663993,543760,677649,608369,667727,642201,666969,"54.01",,,,,,,,31,1,"Changeup",4,0,4,0,0,4,4,0,"Standard","Standard",251,"0","-0.024",,
"FC","2022-06-08","84.7","-2.6","5.59","Kwan, Steven",680757,641540,"field_out","hit_into_play",,,,,6,"Steven Kwan flies out to center fielder Eli White.","R","L","R","CLE","TEX","X",8,"fly_ball",0,1,2022,"0.31","0.88","0.29","2.52",,,595978,2,2,"Bot",108.84,100.02,,,641680,,,6.194535238443404,-123.38590125032044,-2.7613305498627634,2.2246598632125876,18.98093673258935,-22.71079022509509,"3.26","1.49",251,"74.2",37,"86.1",2134,"6.6",663055,641540,641680,663993,543760,677649,608369,667727,642201,666969,"53.86",0.283,0.274,"0",1,0,0,3,16,2,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",211,"-0.016","-0.183",,
"SI","2022-06-08","86.9","-2.48","5.57","Kwan, Steven",680757,641540,,"foul",,,,,8,"Steven Kwan flies out to center fielder Eli White.","R","L","R","CLE","TEX","S",,,0,0,2022,"-0.61","0.52","-0.22","2.03",,,595978,2,2,"Bot",,,,,641680,,,6.7020586448880595,-126.59554852947629,-3.5094613173328697,-7.794242832929579,21.189042064516602,-26.02825188971008,"3.26","1.49",4,"72.6",-29,"87.9",2047,"6.5",663055,641540,641680,663993,543760,677649,608369,667727,642201,666969,"54.03",,,,,,,,16,1,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",224,"0","-0.035",,
"FF","2022-06-08","95.7","1.81","6.3","Kwan, Steven",680757,656271,"single","hit_into_play",,,,,5,"Steven Kwan singles on a ground ball to shortstop Corey Seager.   Andres Gimenez to 3rd.","R","L","L","CLE","TEX","X",6,"ground_ball",1,1,2022,"0.84","1.25","-0.16","2.6",,665926,,2,6,"Bot",103.09,152.43,,,641680,,,-7.154887463238478,-139.17860373568692,-7.049687279561646,12.472164667170711,30.09443096517058,-14.46030349309168,"3.26","1.49",6,"92.4",-23,"96.6",2154,"6.8",663055,656271,641680,663993,543760,677649,608369,667727,642201,666969,"53.73",0.103,0.097,"0.9",1,1,0,2,47,3,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",136,"0.002","0.757",,
"FF","2022-06-08","94.8","1.71","6.41","Kwan, Steven",680757,656271,,"called_strike",,,,,1,"Steven Kwan singles on a ground ball to shortstop Corey Seager.   Andres Gimenez to 3rd.","R","L","L","CLE","TEX","S",,,1,0,2022,"0.82","1.35","-0.79","3.07",,665926,,2,6,"Bot",,,,,641680,,,-8.444153098563552,-137.8579949690155,-6.145621143893782,12.297193538722883,28.28687411975971,-13.761125653463104,"3.43","1.53",,,,"95.7",2239,"6.7",663055,656271,641680,663993,543760,677649,608369,667727,642201,666969,"53.82",,,,,,,,47,2,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",141,"0","-0.053",,
"FF","2022-06-08","95.7","1.58","6.43","Kwan, Steven",680757,656271,,"ball",,,,,11,"Steven Kwan singles on a ground ball to shortstop Corey Seager.   Andres Gimenez to 3rd.","R","L","L","CLE","TEX","B",,,0,0,2022,"0.81","1.44","-0.28","4.38",,665926,,2,6,"Bot",,,,,641680,,,-6.7907303692418255,-139.15088208675925,-3.0180712457663392,12.054111078395152,32.73492072946944,-13.089743509224917,"3.35","1.49",,,,"96.3",2266,"6.8",663055,656271,641680,663993,543760,677649,608369,667727,642201,666969,"53.74",,,,,,,,47,1,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",145,"0","0.037",,
"ST","2022-06-07","83.5","-1.93","5.74","Kwan, Steven",680757,592351,"field_out","hit_into_play",,,,,6,"Steven Kwan flies out to left fielder Steele Walker.","R","L","R","CLE","TEX","X",7,"fly_ball",0,1,2022,"0.89","0.6","0.44","2.12",,,665926,2,5,"Bot",67.39,122.59,,,669087,,,3.6947388583353336,-121.50655487299075,-3.0597931745093816,8.001967415424723,25.34899152096237,-25.822132126136022,"3.25","1.49",240,"80.3",44,"83.5",2413,"6.4",663122,592351,669087,663993,677649,628451,543760,667727,666969,594777,"54.08",0.031,0.031,"0",1,0,0,3,47,2,"Sweeper",5,1,5,1,1,5,5,1,"Standard","Standard",37,"-0.005","-0.183",,
"FF","2022-06-07","94.3","-2.14","5.34","Kwan, Steven",680757,592351,,"called_strike",,,,,5,"Steven Kwan flies out to left fielder Steele Walker.","R","L","R","CLE","TEX","S",,,0,0,2022,"-0.66","0.94","-0.26","2.46",,,665926,2,5,"Bot",,,,,669087,,,6.430423473054761,-137.124089597735,-3.8938279103465328,-9.768087496093733,31.231760268903834,-19.661028974034117,"3.21","1.49",,,,"95.1",1880,"6.8",663122,592351,669087,663993,677649,628451,543760,667727,666969,594777,"53.66",,,,,,,,47,1,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",224,"0","-0.035",,
"FF","2022-06-07","94.9","-2.01","5.4","Kwan, Steven",680757,592351,"field_out","hit_into_play",,,,,12,"Steven Kwan lines out to first baseman Nathaniel Lowe.","R","L","R","CLE","TEX","X",3,"line_drive",2,0,2022,"-0.48","0.91","0.93","2.77",660757,,,2,3,"Bot",156.27,171.48,,,669087,,,8.833403419732585,-137.93741325957694,-3.2399421210947774,-8.15687687714047,31.8294452236356,-20.041586950513647,"3.25","1.49",134,"78.1",12,"95.3",1974,"6.7",663122,592351,669087,663993,677649,628451,543760,667727,666969,594777,"53.82",0.434,0.391,"0",1,0,0,4,30,3,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",225,"-0.013","-0.434",,
"CH","2022-06-07","88.5","-1.88","5.69","Kwan, Steven",680757,592351,,"ball",,,,,13,"Steven Kwan lines out to first baseman Nathaniel Lowe.","R","L","R","CLE","TEX","B",,,1,0,2022,"-1.14","0.66","-1.14","1.7",660757,,,2,3,"Bot",,,,,669087,,,4.1816084429552784,-128.65782498439683,-4.973207172497969,-13.464728863953145,30.882496007375174,-23.945332559094574,"3.21","1.5",,,,"88.4",1373,"6.6",663122,592351,669087,663993,677649,628451,543760,667727,666969,594777,"53.88",,,,,,,,30,2,"Changeup",5,1,5,1,1,5,5,1,"Standard","Standard",236,"0","0.043",,
"ST","2022-06-07","85.9","-1.85","5.7","Kwan, Steven",680757,592351,,"ball",,,,,14,"Steven Kwan lines out to first baseman Nathaniel Lowe.","R","L","R","CLE","TEX","B",,,0,0,2022,"0.45","0.78","0.32","1.39",660757,,,2,3,"Bot",,,,,669087,,,4.255196504137449,-124.85169865151843,-5.416793080833017,3.552897833615127,30.858559586702572,-23.036117959342224,"3.19","1.53",,,,"85.5",2432,"6.6",663122,592351,669087,663993,677649,628451,543760,667727,666969,594777,"53.89",,,,,,,,30,1,"Sweeper",5,1,5,1,1,5,5,1,"Standard","Standard",93,"0","0.031",,
"CH","2022-06-07","90.2","-2.45","5.94","Kwan, Steven",680757,572070,"field_out","hit_into_play",,,,,4,"Steven Kwan grounds out, shortstop Marcus Semien to first baseman Nathaniel Lowe.","R","L","R","CLE","TEX","X",6,"ground_ball",0,1,2022,"-1.38","0.28","-0.74","2.22",,,665926,2,7,"Bot",115.17,153.69,,,669087,,,7.150428210669013,-131.1071940363627,-3.833106699246847,-17.452143219930047,28.834611015208576,-28.268160125722734,"3.25","1.49",102,"79.8",6,"89.5",1690,"6",663122,572070,669087,663993,677649,628451,543760,667727,666969,594777,"54.5",0.303,0.293,"0",1,0,0,2,65,2,"Changeup",6,3,6,3,3,6,6,3,"Standard","Standard",231,"-0.005","-0.183",,
"CH","2022-06-07","88.8","-2.26","5.97","Kwan, Steven",680757,572070,,"called_strike",,,,,4,"Steven Kwan grounds out, shortstop Marcus Semien to first baseman Nathaniel Lowe.","R","L","R","CLE","TEX","S",,,0,0,2022,"-1.13","0.17","-0.44","2.17",,,665926,2,7,"Bot",,,,,669087,,,6.785853099360846,-129.16131231735258,-3.6049392030247636,-14.107185463332147,27.17463293186696,-29.731874311225848,"3.25","1.47",,,,"88.4",1661,"6.1",663122,572070,669087,663993,677649,628451,543760,667727,666969,594777,"54.4",,,,,,,,65,1,"Changeup",6,3,6,3,3,6,6,3,"Standard","Standard",232,"0","-0.035",,
"CH","2022-06-07","89.3","-1.92","5.62","Kwan, Steven",680757,592351,"sac_fly","hit_into_play",,,,,8,"Steven Kwan out on a sacrifice fly to center fielder Adolis Garcia.   Josh Naylor scores.","R","L","R","CLE","TEX","X",8,"fly_ball",0,1,2022,"-1.01","0.59","0.19","1.65",647304,660757,665926,1,2,"Bot",93.74,65.49,,,669087,,,7.378525101884313,-129.85785784831606,-5.037049492174283,-13.011720060198424,26.567758070752337,-24.578195312354733,"3.25","1.49",340,"95.4",31,"89.9",1380,"6.6",663122,592351,669087,663993,677649,628451,543760,667727,666969,594777,"53.85",0.154,0.27,"0",1,0,0,5,16,2,"Changeup",0,1,0,1,1,1,1,1,"Strategic","Standard",238,"-0.004","-0.315",,
"ST","2022-06-07","84.4","-1.99","5.76","Kwan, Steven",680757,592351,,"called_strike",,,,,7,"Steven Kwan out on a sacrifice fly to center fielder Adolis Garcia.   Josh Naylor scores.","R","L","R","CLE","TEX","S",,,0,0,2022,"0.83","0.56","-0.55","2.03",647304,660757,665926,1,2,"Bot",,,,,669087,,,1.6997107749850922,-122.89230767135501,-3.496104647099381,8.150113587742908,23.578007885702004,-25.98314515698653,"3.26","1.56",,,,"85",2355,"6.6",663122,592351,669087,663993,677649,628451,543760,667727,666969,594777,"53.92",,,,,,,,16,1,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",66,"0","-0.073",,
"FF","2022-06-07","93.6","-0.19","5.9","Kwan, Steven",680757,669618,"walk","ball",,,,,13,"Steven Kwan walks.","R","L","R","CLE","TEX","B",,,3,0,2022,"-0.49","1.77","-0.92","1.69",,,,2,9,"Bot",,,,,641680,,,-0.8178077481661965,-136.11992461462484,-8.985485956031965,-5.8876110302106905,30.288066651659147,-8.358666812398276,"3.27","1.54",,,,"93.2",2381,"6.1",663134,669618,641680,663993,543760,677649,608369,667727,642201,666969,"54.35",,0.688744,"0.7",1,0,0,,79,4,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Infield shade","Standard",200,"0.009","0.039",,
"SL","2022-06-07","88.3","-0.35","5.83","Kwan, Steven",680757,669618,,"ball",,,,,14,"Steven Kwan walks.","R","L","R","CLE","TEX","B",,,2,0,2022,"0.21","0.99","0.18","0.77",,,,2,9,"Bot",,,,,641680,,,0.8468166861550472,-128.52819558167477,-8.30565133922712,2.189541378033798,25.533928510887574,-19.724330414806666,"3.24","1.53",,,,"88.3",2239,"6.2",663134,669618,641680,663993,543760,677649,608369,667727,642201,666969,"54.34",,,,,,,,79,3,"Slider",3,6,3,6,6,3,3,6,"Infield shade","Standard",201,"0","0.042",,
"SL","2022-06-07","86.1","-0.37","5.88","Kwan, Steven",680757,669618,,"ball",,,,,13,"Steven Kwan walks.","R","L","R","CLE","TEX","B",,,1,0,2022,"0.58","0.72","-0.34","1.08",,,,2,9,"Bot",,,,,641680,,,-1.094290593756209,-125.44128328636725,-6.687061534694997,6.362194767290018,21.541352145782326,-23.569188267892216,"3.29","1.56",,,,"86.5",2277,"6.1",663134,669618,641680,663993,543760,677649,608369,667727,642201,666969,"54.35",,,,,,,,79,2,"Slider",3,6,3,6,6,3,3,6,"Infield shade","Standard",194,"0","0.023",,
